index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1,tomato,50,01,1,53,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_1/exp_tomato_20260917_005552_415934.txt,36e6980515be85c27f566995e4efea63f3ff4aeb29527849c19cfdf71ca009b3,ok,1,19,19,2.9974,-15.0,GOAL DONE,0.95,50,0.8,2026-09-17 00:55:52
2,tomato,100,01,1,53,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_1/exp_tomato_20260917_005557_724055.txt,f177adb4d13278a25db28196f4a9adacd1fb4555c0c622184391aa251da07b5d,ok,1,11,17,5.2184,-15.0,GOAL DONE,0.95,100,0.8,2026-09-17 00:55:57
3,tomato,200,01,1,53,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_1/exp_tomato_20260917_005608_965331.txt,f69122f20b0080ed2689795b8e77169dfe98853b097801eca644b1a6bddf1cca,ok,1,11,17,11.1495,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 00:56:08
4,tomato,300,01,1,53,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_1/exp_tomato_20260917_005645_720861.txt,f61f3489dabe4c3289cb60102ab934e62275d2bbffbf7ac0e2d76c79062a7b83,ok,1,47,35,36.6605,-45.0,GOAL DONE,0.95,300,0.8,2026-09-17 00:56:45
5,tomato,500,01,1,53,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_1/exp_tomato_20260917_005717_572262.txt,ab503319d58541acd7f32c1ba8e917d298738165a07f51e40b4e8038bd202b80,ok,1,16,19,31.7581,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 00:57:17
6,tomato,50,01,2,54,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_2/exp_tomato_20260917_005719_728002.txt,059613605c54104c49d63c8c4268b5e6b41166b4d55f9e314395088f6ee81052,ok,1,7,13,2.0579,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 00:57:19
7,tomato,100,01,2,54,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_01/run_2/exp_tomato_20260917_005723_958137.txt,5e45977d447d2aa8b42c30a7298921369b9e4e2b00c80d09ccc721c06d3ca60f,ok,1,8,13,4.1352,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 00:57:23
8,tomato,200,01,2,54,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_01/run_2/exp_tomato_20260917_005803_079103.txt,d9723ef23cd44cc4f0f42797070ec84c11d3e188208e84c1b1c0001973dde99c,ok,0,16,50,39.025,-110.0,MAX STEP,0.95,200,0.8,2026-09-17 00:58:03
9,tomato,300,01,2,54,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_01/run_2/exp_tomato_20260917_005818_368742.txt,566ccfd90a6b49c0e5a72ccfa70d06de496281446896fc8e11ad8aa0fcda3596,ok,1,12,16,15.1923,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 00:58:18
10,tomato,500,01,2,54,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_01/run_2/exp_tomato_20260917_005845_370616.txt,420ea678b68a0d34cfec1090d7a883f28f1ffa06f23d70564f190cf180dc2a4a,ok,1,9,16,26.9076,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 00:58:45
11,tomato,50,01,3,55,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_01/run_3/exp_tomato_20260917_005847_653130.txt,64a335bd80cfe063409810f16c7f6d6ef212880f84a4db5cee89a61e22b2f7e9,ok,1,9,14,2.1861,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 00:58:47
