run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,05,human-proxy,0.0,0.0,0.8,126707734,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,484076602,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3722739701,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2840715826,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,577561774,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,754260080,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1815631556,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1208644007,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,4204140907,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3698276012,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3854290620,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1655257220,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1567468275,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3796094916,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,930240174,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1023656969,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2389571692,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3667002674,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,862827586,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1401657021,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2670258456,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1509470415,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,993769570,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,3643833956,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,1423359049,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2097343204,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,05,human-proxy,0.0,0.0,0.8,2203787723,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
