run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2610537997,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,942785509,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1151613259,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1886667707,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1246366884,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2740007745,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2684549903,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1599506441,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,3593225741,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,780969558,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,3279310417,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1854797420,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,648654277,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,927531478,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,830146801,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2348237658,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2751107834,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1017980027,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,4236766391,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,487536986,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2607159377,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1697864719,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,809430020,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,4037028624,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,3371188533,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,665655309,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1958179208,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2637387267,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2991682149,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2053152514,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,6992011,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,4021491996,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,1604690192,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2442618256,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,840793630,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,2535289558,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,576567655,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,541121314,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,328750860,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,human-proxy,0.0,0.0,0.8,141458994,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
