run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,03,oracle,0.0,0.0,0.8,1160508397,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1024969658,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1671199365,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,860048751,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1424477933,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2011827874,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2149885897,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2322577202,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1893536720,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1789823724,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,2674259215,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,oracle,0.0,0.0,0.8,1783439144,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
