run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,01,oracle,0.0,0.0,0.8,2460945560,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2544360972,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2640922613,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2449732055,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3867217932,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,2489332879,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,203177825,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,220469948,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,393070029,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3017866933,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3015855590,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,3335629536,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,01,oracle,0.0,0.0,0.8,150399671,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_01_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
