run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,04,human-proxy,0.0,0.0,0.8,3239977188,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1644259108,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1024546580,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,410076358,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,2896890234,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3951431691,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1434216199,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,1442343643,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3356369298,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,04,human-proxy,0.0,0.0,0.8,3798987799,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
