run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1281656302,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2332314245,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3256785698,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1020689237,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2730930801,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2209013614,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1170910031,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3557836286,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1186839542,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,2776091212,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,1250219595,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,764092644,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,4259481583,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,03,human-proxy,0.0,0.0,0.8,3696318669,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
