run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3886869287,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4189037471,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3795813328,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4159368834,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2533970853,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2511382176,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4282598659,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1782061472,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,138303666,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4192529778,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1701699256,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1373140090,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,30898630,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,2718333427,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1502260678,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3930892866,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3767671946,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3579461793,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4074461760,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3716831667,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,3111742012,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,1574818734,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,04,human-proxy,0.0,0.0,0.8,4160423151,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_04_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
