run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,02,oracle,0.0,0.0,0.8,1769412024,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2823950799,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,3532934282,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,1627041561,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,3534695940,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,693965313,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,3285521235,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2886703808,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,542685596,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,241447036,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2580591600,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2178822743,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,644013653,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,oracle,0.0,0.0,0.8,2147609138,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
