run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,02,human-proxy,0.0,0.0,0.8,31906027,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,702368520,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,2954580257,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3049511866,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,4249146426,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3817498328,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3006315181,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,724546876,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,868770927,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,4141305423,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,159630176,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,4028647994,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,281446865,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3125102234,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,1384069160,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,878808310,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,1819057832,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3588622613,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,792992718,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,02,human-proxy,0.0,0.0,0.8,3163345963,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8704
