run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,wastesorting,05,oracle,0.0,0.0,0.8,1140549891,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1095074731,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1182701082,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2335835757,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1269391,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1090313000,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2417224504,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2448689765,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,4019304333,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,989080302,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2134854413,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1980345539,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2922229699,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2175351921,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3307512702,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3889764159,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3875096432,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2259898311,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3590022491,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,4039873289,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3681414302,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,902769606,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,122326324,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,971909663,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1369945194,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2378826906,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1534013771,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,1077586695,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,484430417,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,743525733,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,423654479,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2734306434,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,2984840479,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3057882015,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
1,wastesorting,05,oracle,0.0,0.0,0.8,3877998600,50,knowno,experiments_logs/system_log/04_answer_mode/wastesorting/scene_05_step50/runner_knowno_answer_oracle_thres_0-8_model_gpt4_qhat_0-8704
