run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,02,human-proxy,0.0,0.0,0.8,2613114345,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,803542154,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,2947564170,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,2811638536,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3918833795,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3684536726,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3248000488,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1665142185,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,892024720,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,875019148,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1947784361,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,174258566,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1698870938,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,2154343689,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1063028158,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1793417955,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,2009751743,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,115813232,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3958042589,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3061333955,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1488537451,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,21805783,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,753777954,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,1289659292,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,596259186,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3081526676,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,2730887458,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,02,human-proxy,0.0,0.0,0.8,3329436757,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_02_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
