run_index,domain,scene,answer_type,noisy_oracle_accuracy,noisy_oracle_error_rate,threshold,seed,max_step,runner,log_dir
1,tomato,03,human-proxy,0.0,0.0,0.8,2810769346,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2900427289,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3103415309,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,4091732837,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,499946502,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2346417522,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,431692271,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,399826282,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2116818081,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,1448751035,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2225306429,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,4017967930,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3930145487,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,193804616,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2458229764,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,1753079307,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,4044592911,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,4129409890,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,350931265,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,375775913,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3662416514,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3901687826,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,4253079394,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,725658249,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2467840919,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,1025849341,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,1429350718,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3939236289,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,1467687279,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3271090997,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3281256612,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2270299433,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,4056040461,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,871488502,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,2706068907,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,19613079,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,357993705,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,723012668,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,248034336,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
1,tomato,03,human-proxy,0.0,0.0,0.8,3379565915,50,knowno,experiments_logs/system_log/04_answer_mode/tomato/scene_03_step50/runner_knowno_answer_human_proxy_thres_0-8_model_gpt4_qhat_0-8404
