index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1,tomato,0.8,01,1,53,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_1/exp_tomato_20260917_055909_029927.txt,121ea9c522f086e63c92290f32d3f4996c15d2db9a312e4c0b4c3db66a206dcc,ok,1,10,14,4.592,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 05:59:09
2,tomato,0.7,01,1,53,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_1/exp_tomato_20260917_055913_510120.txt,176e6938e60e18ee77644e9b066852481ff9bfbb292a39784be2116232f7f23a,ok,1,13,17,4.3839,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 05:59:13
3,tomato,0.6,01,1,53,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_1/exp_tomato_20260917_055916_145888.txt,60726dc140bedbb1a396e5349aac5e11225cd8c97e4d5631763075a1d0e99bdb,ok,1,12,14,2.5422,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 05:59:16
4,tomato,0.5,01,1,53,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_1/exp_tomato_20260917_055918_873067.txt,3bcd0e988e7f5e7e7f69673710c6a017cd979a4907fc0cd1de8b8efbc50be439,ok,1,11,17,2.6334,5.0,GOAL DONE,0.5,100,0.8,2026-09-17 05:59:18
5,tomato,0.4,01,1,53,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_1/exp_tomato_20260917_055920_551752.txt,040fe7ff6f2676364315143cdd058f56e3ba062759e80379a8fe35e8c07e76d4,ok,1,12,14,1.5841,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 05:59:20
6,tomato,0.8,01,2,54,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_01/run_2/exp_tomato_20260917_055925_331405.txt,f6ef722f459df8d98e894589f3aa5e472a67fc7b673ab16649bb1d6487b5745d,ok,1,10,14,4.6892,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 05:59:25
7,tomato,0.7,01,2,54,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_01/run_2/exp_tomato_20260917_055928_941891.txt,a18e90345850ec194ba4052436b965db82fb9c72963d06d4e67b350e9afe988e,ok,1,9,14,3.5169,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 05:59:28
8,tomato,0.6,01,2,54,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_01/run_2/exp_tomato_20260917_055931_668492.txt,0e16aa92384a59d0825f8dcc54eaf57ae624d6cefcc24913866e457de47cf32a,ok,1,10,14,2.635,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 05:59:31
9,tomato,0.5,01,2,54,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_01/run_2/exp_tomato_20260917_055933_847953.txt,98c631d2660617ed5734791cf0d065e6011901bbd46898278ead10159ce24e25,ok,1,10,14,2.0832,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 05:59:33
10,tomato,0.4,01,2,54,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_01/run_2/exp_tomato_20260917_055935_540991.txt,69a1ab37c3b64e5f48d1c1eb3162f72b76a8a09ee9660d764ebc9a01e2577659,ok,1,10,14,1.599,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 05:59:35
