domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.0,scene_01,1,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231229_659283.txt,2026-06-17 23:12:29,False,3,0.0,0,0,0.0,1.1557,,,746919002,,PLAN FAILURE,,,,,,,,,50,,1.1409,0.3803,0.0028,0.0009,0.0117,0.0039,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,2,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231233_431209.txt,2026-06-17 23:12:33,False,10,0.0,0,0,0.0,3.6792,,,3900081860,,PLAN FAILURE,,,,,,,,,50,,3.6573,0.3657,0.0081,0.0008,0.0124,0.0012,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,3,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231234_657607.txt,2026-06-17 23:12:34,False,3,0.0,0,0,0.0,1.1393,,,945386237,,PLAN FAILURE,,,,,,,,,50,,1.1246,0.3749,0.0027,0.0009,0.0116,0.0039,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,4,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231237_444067.txt,2026-06-17 23:12:37,False,7,0.0,0,0,0.0,2.6816,,,4289826147,,PLAN FAILURE,,,,,,,,,50,,2.6619,0.3803,0.006,0.0009,0.0125,0.0018,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,5,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231238_674783.txt,2026-06-17 23:12:38,False,3,0.0,0,0,0.0,1.1338,,,1801728725,,PLAN FAILURE,,,,,,,,,50,,1.1186,0.3729,0.0025,0.0008,0.0123,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,6,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231243_966549.txt,2026-06-17 23:12:43,False,12,0.0,0,0,0.0,5.2019,,,634464348,,PLAN FAILURE,,,,,,,,,50,,5.17,0.4308,0.0124,0.001,0.0176,0.0015,0.0002,0.0,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,7,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231246_678811.txt,2026-06-17 23:12:46,False,6,0.0,0,0,0.0,2.6239,,,4229030588,,PLAN FAILURE,,,,,,,,,50,,2.6055,0.4343,0.0052,0.0009,0.0123,0.002,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,8,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231247_870942.txt,2026-06-17 23:12:47,False,3,0.0,0,0,0.0,1.1041,,,2097412285,,PLAN FAILURE,,,,,,,,,50,,1.0892,0.3631,0.0026,0.0009,0.0119,0.004,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,9,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231250_985789.txt,2026-06-17 23:12:50,False,7,5.0,0,0,0.0,3.0267,,,1779158538,,PLAN FAILURE,,,,,,,,,50,,3.0074,0.4296,0.0059,0.0008,0.0122,0.0017,0.0002,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,10,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231253_538511.txt,2026-06-17 23:12:53,False,6,5.0,0,0,0.0,2.4654,,,3866236366,,PLAN FAILURE,,,,,,,,,50,,2.4479,0.408,0.0051,0.0009,0.0115,0.0019,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,11,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231254_798238.txt,2026-06-17 23:12:54,False,3,0.0,0,0,0.0,1.1684,,,4237251544,,PLAN FAILURE,,,,,,,,,50,,1.1533,0.3844,0.0026,0.0009,0.012,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,12,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231256_690921.txt,2026-06-17 23:12:56,False,5,0.0,0,0,0.0,1.8034,,,3476221988,,PLAN FAILURE,,,,,,,,,50,,1.7865,0.3573,0.0042,0.0008,0.0121,0.0024,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,13,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231259_409746.txt,2026-06-17 23:12:59,False,6,0.0,0,0,0.0,2.6306,,,3901338514,,PLAN FAILURE,,,,,,,,,50,,2.6127,0.4354,0.0052,0.0009,0.012,0.002,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,14,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231302_560539.txt,2026-06-17 23:13:02,False,7,5.0,0,0,0.0,2.9808,,,1533833093,,PLAN FAILURE,,,,,,,,,50,,2.9616,0.4231,0.006,0.0009,0.0122,0.0017,0.0001,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,15,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231305_610081.txt,2026-06-17 23:13:05,False,7,0.0,0,0,0.0,2.9617,,,3648488265,,PLAN FAILURE,,,,,,,,,50,,2.9427,0.4204,0.0058,0.0008,0.0123,0.0018,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,16,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231307_302938.txt,2026-06-17 23:13:07,False,4,0.0,0,0,0.0,1.6054,,,2493266258,,PLAN FAILURE,,,,,,,,,50,,1.5893,0.3973,0.0036,0.0009,0.0119,0.003,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,17,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231311_432725.txt,2026-06-17 23:13:11,False,9,5.0,0,0,0.0,4.0423,,,2705921670,,PLAN FAILURE,,,,,,,,,50,,4.0206,0.4467,0.0077,0.0009,0.0126,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,18,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231315_499050.txt,2026-06-17 23:13:15,False,9,10.0,0,0,0.0,3.9783,,,1434662744,,PLAN FAILURE,,,,,,,,,50,,3.9569,0.4397,0.0074,0.0008,0.0126,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,19,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231319_051178.txt,2026-06-17 23:13:19,False,9,5.0,0,0,0.0,3.4648,,,3656185414,,PLAN FAILURE,,,,,,,,,50,,3.4432,0.3826,0.0077,0.0009,0.0126,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,20,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231323_243921.txt,2026-06-17 23:13:23,False,9,0.0,0,0,0.0,4.1052,,,2045255440,,PLAN FAILURE,,,,,,,,,50,,4.0834,0.4537,0.0077,0.0009,0.0127,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,21,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231325_979152.txt,2026-06-17 23:13:25,False,6,5.0,0,0,0.0,2.6458,,,2257844996,,PLAN FAILURE,,,,,,,,,50,,2.6276,0.4379,0.0052,0.0009,0.0122,0.002,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,22,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231330_108633.txt,2026-06-17 23:13:30,False,9,5.0,0,0,0.0,4.0416,,,2126896890,,PLAN FAILURE,,,,,,,,,50,,4.0207,0.4467,0.0077,0.0009,0.0119,0.0013,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.0,scene_01,23,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-0/exp_tomato_20260617_231335_661914.txt,2026-06-17 23:13:35,False,13,5.0,0,0,0.0,5.4648,,,3426400954,,PLAN FAILURE,,,,,,,,,50,,5.4393,0.4184,0.0107,0.0008,0.0129,0.001,0.0002,0.0,0.0014,0.0001,,,,,,,,,,,,,,
